time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-05-24 25:00:00,    4.484636,    0.732351,    0.928994,  -17.734680,-9999.000000,-9999.000000
2012-05-25 06:00:00,    4.383643,    0.731985,    0.931421,  -16.273331,-9999.000000,-9999.000000
2012-05-25 12:00:00,    4.418118,    0.731077,    0.931570,  -16.901266,-9999.000000,-9999.000000
2012-05-25 18:00:00,    4.610227,    0.728841,    0.931352,  -20.051218,-9999.000000,-9999.000000
2012-05-25 25:00:00,    4.503224,    0.725313,    0.915363,  -17.478344,-9999.000000,-9999.000000
2012-05-26 06:00:00,    4.257909,    0.721598,    0.921571,  -13.536175,-9999.000000,-9999.000000
2012-05-26 12:00:00,    4.280593,    0.721349,    0.921839,  -14.729360,-9999.000000,-9999.000000
2012-05-26 18:00:00,    4.418804,    0.721422,    0.922856,  -16.565000,-9999.000000,-9999.000000
2012-05-26 25:00:00,    4.239937,    0.727459,    0.902206,  -11.547424,-9999.000000,-9999.000000
2012-05-27 06:00:00,    3.996015,    0.723716,    0.915475,    0.000000,-9999.000000,-9999.000000
2012-05-27 12:00:00,    4.041244,    0.723659,    0.915459,   -2.945453,-9999.000000,-9999.000000
2012-05-27 18:00:00,    4.266246,    0.723716,    0.916146,  -13.411873,-9999.000000,-9999.000000
2012-05-27 25:00:00,    4.161683,    0.730840,    0.891885,   -6.528635,-9999.000000,-9999.000000
2012-05-28 06:00:00,    3.950639,    0.726327,    0.907632,    0.000000,-9999.000000,-9999.000000
2012-05-28 12:00:00,    4.053764,    0.726348,    0.907716,   -3.819719,-9999.000000,-9999.000000
2012-05-28 18:00:00,    4.330651,    0.726382,    0.908625,  -14.806176,-9999.000000,-9999.000000
2012-05-28 25:00:00,    4.265823,    0.741299,    0.857886,   -8.848586,-9999.000000,-9999.000000
2012-05-29 06:00:00,    3.986986,    0.729161,    0.899822,    0.000000,-9999.000000,-9999.000000
2012-05-29 12:00:00,    4.021776,    0.729222,    0.899857,   -1.552598,-9999.000000,-9999.000000
2012-05-29 18:00:00,    4.305915,    0.729245,    0.900716,  -14.322213,-9999.000000,-9999.000000
2012-05-29 25:00:00,    4.326033,    0.744087,    0.850215,  -11.277477,-9999.000000,-9999.000000
2012-05-30 06:00:00,    4.101642,    0.731638,    0.893311,   -7.337227,-9999.000000,-9999.000000
2012-05-30 12:00:00,    4.223748,    0.731638,    0.893729,  -12.702754,-9999.000000,-9999.000000
2012-05-30 18:00:00,    4.526039,    0.731639,    0.895099,  -16.703171,-9999.000000,-9999.000000
2012-05-30 25:00:00,    4.472015,    0.743022,    0.856443,  -14.628271,-9999.000000,-9999.000000
2012-05-31 06:00:00,    4.466825,    0.745833,    0.852850,  -14.552763,-9999.000000,-9999.000000
2012-05-31 12:00:00,    4.404167,    0.742916,    0.866748,  -13.767153,-9999.000000,-9999.000000
2012-05-31 18:00:00,    4.539447,    0.733335,    0.893216,   20.281618,-9999.000000,-9999.000000
2012-05-31 25:00:00,    4.444773,    0.740744,    0.867893,  -14.584259,-9999.000000,-9999.000000
2012-06-01 06:00:00,    4.244907,    0.734576,    0.890399,  -12.350986,-9999.000000,-9999.000000
2012-06-01 12:00:00,    4.276586,    0.734620,    0.890925,  -13.227220,-9999.000000,-9999.000000
2012-06-01 18:00:00,    4.441969,    0.734665,    0.892032,  -15.437932,-9999.000000,-9999.000000
2012-06-01 25:00:00,    4.354041,    0.741152,    0.869636,  -13.147394,-9999.000000,-9999.000000
2012-06-02 06:00:00,    4.195136,    0.735760,    0.889379,  -11.653475,-9999.000000,-9999.000000
2012-06-02 12:00:00,    4.239690,    0.735785,    0.889839,  -12.659917,-9999.000000,-9999.000000
2012-06-02 18:00:00,    4.366075,    0.735825,    0.890772,  -14.248878,-9999.000000,-9999.000000
2012-06-02 25:00:00,    4.215197,    0.741229,    0.870636,  -11.197800,-9999.000000,-9999.000000
2012-06-03 06:00:00,    3.948607,    0.736468,    0.887399,    0.000000,-9999.000000,-9999.000000
2012-06-03 12:00:00,    3.935493,    0.736510,    0.887399,    0.000000,-9999.000000,-9999.000000
2012-06-03 18:00:00,    4.051516,    0.736562,    0.887586,   -4.011702,-9999.000000,-9999.000000
2012-06-03 25:00:00,    3.918983,    0.741859,    0.868633,    0.000000,-9999.000000,-9999.000000
2012-06-04 06:00:00,    3.699466,    0.737541,    0.884275,    0.000000,-9999.000000,-9999.000000
2012-06-04 12:00:00,    3.681606,    0.737570,    0.884275,    0.000000,-9999.000000,-9999.000000
2012-06-04 18:00:00,    3.707161,    0.737638,    0.884275,    0.000000,-9999.000000,-9999.000000
2012-06-04 25:00:00,    3.553347,    0.742984,    0.865269,    0.000000,-9999.000000,-9999.000000
2012-06-05 06:00:00,    3.229392,    0.738507,    0.880899,    0.000000,-9999.000000,-9999.000000
2012-06-05 12:00:00,    3.115735,    0.738397,    0.880783,    0.000000,-9999.000000,-9999.000000
2012-06-05 18:00:00,    3.149831,    0.738365,    0.880725,    0.000000,-9999.000000,-9999.000000
2012-06-05 25:00:00,    2.998094,    0.743669,    0.861818,    0.000000,-9999.000000,-9999.000000
2012-06-06 06:00:00,    2.691703,    0.739362,    0.877548,    0.000000,-9999.000000,-9999.000000
2012-06-06 12:00:00,    2.614989,    0.739435,    0.877548,    0.000000,-9999.000000,-9999.000000
2012-06-06 18:00:00,    2.724169,    0.739492,    0.877548,    0.000000,-9999.000000,-9999.000000
2012-06-06 25:00:00,    2.655884,    0.744517,    0.859469,    0.000000,-9999.000000,-9999.000000
2012-06-07 06:00:00,    2.447306,    0.740389,    0.874505,    0.000000,-9999.000000,-9999.000000
2012-06-07 12:00:00,    2.442084,    0.740428,    0.874505,    0.000000,-9999.000000,-9999.000000
2012-06-07 18:00:00,    2.581141,    0.740478,    0.874505,    0.000000,-9999.000000,-9999.000000
2012-06-07 25:00:00,    2.504820,    0.745281,    0.857150,    0.000000,-9999.000000,-9999.000000
2012-06-08 06:00:00,    2.348841,    0.741293,    0.871648,    0.000000,-9999.000000,-9999.000000
2012-06-08 12:00:00,    2.461588,    0.741298,    0.871648,    0.000000,-9999.000000,-9999.000000
2012-06-08 18:00:00,    2.702583,    0.741309,    0.871648,    0.000000,-9999.000000,-9999.000000
2012-06-08 25:00:00,    2.662131,    0.745686,    0.855696,    0.000000,-9999.000000,-9999.000000
2012-06-09 06:00:00,    2.515452,    0.742018,    0.869107,    0.000000,-9999.000000,-9999.000000
2012-06-09 12:00:00,    2.578535,    0.742033,    0.869107,    0.000000,-9999.000000,-9999.000000
2012-06-09 18:00:00,    2.773978,    0.742060,    0.869107,    0.000000,-9999.000000,-9999.000000
2012-06-09 25:00:00,    2.693571,    0.745810,    0.855351,    0.000000,-9999.000000,-9999.000000
2012-06-10 06:00:00,    2.548863,    0.742565,    0.866897,    0.000000,-9999.000000,-9999.000000
2012-06-10 12:00:00,    2.550776,    0.742585,    0.866897,    0.000000,-9999.000000,-9999.000000
2012-06-10 18:00:00,    2.768526,    0.742593,    0.866897,    0.000000,-9999.000000,-9999.000000
2012-06-10 25:00:00,    2.796334,    0.745690,    0.855413,    0.000000,-9999.000000,-9999.000000
2012-06-11 06:00:00,    2.814398,    0.747787,    0.847585,    0.000000,-9999.000000,-9999.000000
2012-06-11 12:00:00,    2.515733,    0.743152,    0.865031,    0.000000,-9999.000000,-9999.000000
2012-06-11 18:00:00,    2.693909,    0.743186,    0.865031,    0.000000,-9999.000000,-9999.000000
2012-06-11 25:00:00,    2.617851,    0.746000,    0.854539,    0.000000,-9999.000000,-9999.000000
2012-06-12 06:00:00,    2.480950,    0.743667,    0.863292,    0.000000,-9999.000000,-9999.000000
2012-06-12 12:00:00,    2.545688,    0.743571,    0.863235,    0.000000,-9999.000000,-9999.000000
2012-06-12 18:00:00,    2.718079,    0.743576,    0.863235,    0.000000,-9999.000000,-9999.000000
2012-06-12 25:00:00,    2.654273,    0.746257,    0.853247,    0.000000,-9999.000000,-9999.000000
2012-06-13 06:00:00,    2.551362,    0.743909,    0.861656,    0.000000,-9999.000000,-9999.000000
2012-06-13 12:00:00,    2.611507,    0.743812,    0.861600,    0.000000,-9999.000000,-9999.000000
2012-06-13 18:00:00,    2.765072,    0.743812,    0.861600,    0.000000,-9999.000000,-9999.000000
2012-06-13 25:00:00,    2.750519,    0.745906,    0.853622,    0.000000,-9999.000000,-9999.000000
2012-06-14 06:00:00,    2.695544,    0.744336,    0.859660,    0.000000,-9999.000000,-9999.000000
2012-06-14 12:00:00,    2.766696,    0.744046,    0.859493,    0.000000,-9999.000000,-9999.000000
2012-06-14 18:00:00,    2.950385,    0.743080,    0.858937,    0.000000,-9999.000000,-9999.000000
2012-06-14 25:00:00,    2.957889,    0.740531,    0.840437,    0.000000,-9999.000000,-9999.000000
2012-06-15 06:00:00,    2.876444,    0.732537,    0.848903,    0.000000,-9999.000000,-9999.000000
2012-06-15 12:00:00,    2.910801,    0.731510,    0.848305,    0.000000,-9999.000000,-9999.000000
2012-06-15 18:00:00,    3.052871,    0.731324,    0.848196,    0.000000,-9999.000000,-9999.000000
2012-06-15 25:00:00,    3.023185,    0.738578,    0.823955,    0.000000,-9999.000000,-9999.000000
2012-06-16 06:00:00,    2.874103,    0.732749,    0.843548,    0.000000,-9999.000000,-9999.000000
2012-06-16 12:00:00,    2.931045,    0.732656,    0.843494,    0.000000,-9999.000000,-9999.000000
2012-06-16 18:00:00,    3.059201,    0.728768,    0.841240,    0.000000,-9999.000000,-9999.000000
2012-06-16 25:00:00,    3.015174,    0.734142,    0.821352,    0.000000,-9999.000000,-9999.000000
2012-06-17 06:00:00,    2.833570,    0.729842,    0.835403,    0.000000,-9999.000000,-9999.000000
2012-06-17 12:00:00,    2.873281,    0.727932,    0.834293,    0.000000,-9999.000000,-9999.000000
2012-06-17 18:00:00,    3.132590,    0.727565,    0.834082,    0.000000,-9999.000000,-9999.000000
2012-06-17 25:00:00,    3.084306,    0.734637,    0.811489,    0.000000,-9999.000000,-9999.000000
2012-06-18 06:00:00,    2.888587,    0.729560,    0.827810,    0.000000,-9999.000000,-9999.000000
2012-06-18 12:00:00,    2.912997,    0.729579,    0.827810,    0.000000,-9999.000000,-9999.000000
2012-06-18 18:00:00,    3.192005,    0.729594,    0.827810,    0.000000,-9999.000000,-9999.000000
2012-06-18 25:00:00,    3.171743,    0.737107,    0.801911,    0.000000,-9999.000000,-9999.000000
2012-06-19 06:00:00,    2.837481,    0.730732,    0.821078,    0.000000,-9999.000000,-9999.000000
2012-06-19 12:00:00,    2.689925,    0.730271,    0.820770,    0.000000,-9999.000000,-9999.000000
2012-06-19 18:00:00,    2.670428,    0.730249,    0.820719,    0.000000,-9999.000000,-9999.000000
2012-06-19 25:00:00,    2.748075,    0.737228,    0.798509,    0.000000,-9999.000000,-9999.000000
2012-06-20 06:00:00,    2.777993,    0.740274,    0.788704,    0.000000,-9999.000000,-9999.000000
2012-06-20 12:00:00,    2.289189,    0.731952,    0.815623,    0.000000,-9999.000000,-9999.000000
2012-06-20 18:00:00,    2.398529,    0.729956,    0.814506,    0.000000,-9999.000000,-9999.000000
2012-06-20 25:00:00,    2.409672,    0.731891,    0.795418,    0.000000,-9999.000000,-9999.000000
2012-06-21 06:00:00,    2.206463,    0.727819,    0.808296,    0.000000,-9999.000000,-9999.000000
2012-06-21 12:00:00,    2.189954,    0.727851,    0.808296,    0.000000,-9999.000000,-9999.000000
2012-06-21 18:00:00,    2.343442,    0.727872,    0.808296,    0.000000,-9999.000000,-9999.000000
2012-06-21 25:00:00,    2.395390,    0.732898,    0.792471,    0.000000,-9999.000000,-9999.000000
2012-06-22 06:00:00,    2.040139,    0.729106,    0.804495,    0.000000,-9999.000000,-9999.000000
2012-06-22 12:00:00,    1.959806,    0.728982,    0.804396,    0.000000,-9999.000000,-9999.000000
2012-06-22 18:00:00,    1.960751,    0.729063,    0.804396,    0.000000,-9999.000000,-9999.000000
2012-06-22 25:00:00,    1.883219,    0.733461,    0.790575,    0.000000,-9999.000000,-9999.000000
2012-06-23 06:00:00,    1.621663,    0.730148,    0.800878,    0.000000,-9999.000000,-9999.000000
2012-06-23 12:00:00,    1.590704,    0.727677,    0.799500,    0.000000,-9999.000000,-9999.000000
2012-06-23 18:00:00,    1.681666,    0.727701,    0.799500,    0.000000,-9999.000000,-9999.000000
2012-06-23 25:00:00,    1.628685,    0.731839,    0.786227,    0.000000,-9999.000000,-9999.000000
2012-06-24 06:00:00,    1.427334,    0.726557,    0.794465,    0.000000,-9999.000000,-9999.000000
2012-06-24 12:00:00,    1.346380,    0.726359,    0.794319,    0.000000,-9999.000000,-9999.000000
2012-06-24 18:00:00,    1.424598,    0.726327,    0.794271,    0.000000,-9999.000000,-9999.000000
2012-06-24 25:00:00,    1.363887,    0.731450,    0.778558,    0.000000,-9999.000000,-9999.000000
2012-06-25 06:00:00,    1.288878,    0.726733,    0.789593,    0.000000,-9999.000000,-9999.000000
2012-06-25 12:00:00,    1.184690,    0.725393,    0.788823,    0.000000,-9999.000000,-9999.000000
2012-06-25 18:00:00,    1.173029,    0.725301,    0.788727,    0.000000,-9999.000000,-9999.000000
2012-06-25 25:00:00,    1.002851,    0.730772,    0.772241,    0.000000,-9999.000000,-9999.000000
2012-06-26 06:00:00,    0.771982,    0.726709,    0.784748,    0.000000,-9999.000000,-9999.000000
2012-06-26 12:00:00,    0.752971,    0.726751,    0.784748,    0.000000,-9999.000000,-9999.000000
2012-06-26 18:00:00,    0.916884,    0.726783,    0.784748,    0.000000,-9999.000000,-9999.000000
2012-06-26 25:00:00,    0.791246,    0.731524,    0.770272,    0.000000,-9999.000000,-9999.000000
2012-06-27 06:00:00,    0.816003,    0.733980,    0.762678,    0.000000,-9999.000000,-9999.000000
2012-06-27 12:00:00,    0.810061,    0.733442,    0.764333,    0.000000,-9999.000000,-9999.000000
2012-06-27 18:00:00,    0.845077,    0.727975,    0.781254,    0.000000,-9999.000000,-9999.000000
2012-06-27 25:00:00,    0.885443,    0.732112,    0.768479,    0.000000,-9999.000000,-9999.000000
2012-06-28 06:00:00,    0.602614,    0.728962,    0.778270,    0.000000,-9999.000000,-9999.000000
2012-06-28 12:00:00,    0.653456,    0.728963,    0.778270,    0.000000,-9999.000000,-9999.000000
2012-06-28 18:00:00,    0.828244,    0.728963,    0.778270,    0.000000,-9999.000000,-9999.000000
2012-06-28 25:00:00,    0.858727,    0.731315,    0.767149,    0.000000,-9999.000000,-9999.000000
2012-06-29 06:00:00,    0.842129,    0.724438,    0.772663,    0.000000,-9999.000000,-9999.000000
2012-06-29 12:00:00,    0.952919,    0.718069,    0.769244,    0.000000,-9999.000000,-9999.000000
2012-06-29 18:00:00,    1.129815,    0.712185,    0.766079,    0.000000,-9999.000000,-9999.000000
2012-06-29 25:00:00,    1.102411,    0.712312,    0.753696,    0.000000,-9999.000000,-9999.000000
2012-06-30 06:00:00,    1.002412,    0.709236,    0.760784,    0.000000,-9999.000000,-9999.000000
2012-06-30 12:00:00,    1.036798,    0.706473,    0.759297,    0.000000,-9999.000000,-9999.000000
2012-06-30 18:00:00,    1.214010,    0.705303,    0.758667,    0.000000,-9999.000000,-9999.000000
2012-06-30 25:00:00,    1.222293,    0.709868,    0.744732,    0.000000,-9999.000000,-9999.000000
2012-07-01 06:00:00,    1.238882,    0.714431,    0.732285,    0.000000,-9999.000000,-9999.000000
2012-07-01 12:00:00,    1.214111,    0.713574,    0.734604,    0.000000,-9999.000000,-9999.000000
2012-07-01 18:00:00,    1.244109,    0.706178,    0.754372,    0.000000,-9999.000000,-9999.000000
2012-07-01 25:00:00,    1.237233,    0.712493,    0.737194,    0.000000,-9999.000000,-9999.000000
2012-07-02 06:00:00,    1.019956,    0.707883,    0.749518,    0.000000,-9999.000000,-9999.000000
2012-07-02 12:00:00,    1.083635,    0.707886,    0.749518,    0.000000,-9999.000000,-9999.000000
2012-07-02 18:00:00,    1.297124,    0.707889,    0.749518,    0.000000,-9999.000000,-9999.000000
2012-07-02 25:00:00,    1.244343,    0.715199,    0.729532,    0.000000,-9999.000000,-9999.000000
2012-07-03 06:00:00,    1.272094,    0.718147,    0.721612,    0.000000,-9999.000000,-9999.000000
2012-07-03 12:00:00,    1.123469,    0.709836,    0.744052,    0.000000,-9999.000000,-9999.000000
2012-07-03 18:00:00,    1.310082,    0.709853,    0.744052,    0.000000,-9999.000000,-9999.000000
2012-07-03 25:00:00,    1.260327,    0.717939,    0.722305,    0.000000,-9999.000000,-9999.000000
2012-07-04 06:00:00,    1.144314,    0.711787,    0.738613,    0.000000,-9999.000000,-9999.000000
2012-07-04 12:00:00,    1.140712,    0.711792,    0.738613,    0.000000,-9999.000000,-9999.000000
2012-07-04 18:00:00,    1.382811,    0.711793,    0.738613,    0.000000,-9999.000000,-9999.000000
2012-07-04 25:00:00,    1.310193,    0.719121,    0.718858,    0.000000,-9999.000000,-9999.000000
2012-07-05 06:00:00,    1.119251,    0.713538,    0.733967,    0.000000,-9999.000000,-9999.000000
2012-07-05 12:00:00,    1.179785,    0.713545,    0.733967,    0.000000,-9999.000000,-9999.000000
2012-07-05 18:00:00,    1.405569,    0.713549,    0.733967,    0.000000,-9999.000000,-9999.000000
2012-07-05 25:00:00,    1.363054,    0.719492,    0.717816,    0.000000,-9999.000000,-9999.000000
2012-07-06 06:00:00,    1.255016,    0.714959,    0.730137,    0.000000,-9999.000000,-9999.000000
2012-07-06 12:00:00,    1.341277,    0.714959,    0.730137,    0.000000,-9999.000000,-9999.000000
2012-07-06 18:00:00,    1.550567,    0.714959,    0.730137,    0.000000,-9999.000000,-9999.000000
2012-07-06 25:00:00,    1.589641,    0.719928,    0.716534,    0.000000,-9999.000000,-9999.000000
2012-07-07 06:00:00,    1.611087,    0.722687,    0.708921,    0.000000,-9999.000000,-9999.000000
2012-07-07 12:00:00,    1.431880,    0.716143,    0.726897,    0.000000,-9999.000000,-9999.000000
2012-07-07 18:00:00,    1.586780,    0.716145,    0.726897,    0.000000,-9999.000000,-9999.000000
2012-07-07 25:00:00,    1.602741,    0.720379,    0.715234,    0.000000,-9999.000000,-9999.000000
2012-07-08 06:00:00,    1.453015,    0.717196,    0.724043,    0.000000,-9999.000000,-9999.000000
2012-07-08 12:00:00,    1.380709,    0.717231,    0.724043,    0.000000,-9999.000000,-9999.000000
2012-07-08 18:00:00,    1.503525,    0.717247,    0.724043,    0.000000,-9999.000000,-9999.000000
2012-07-08 25:00:00,    1.428690,    0.721111,    0.713383,    0.000000,-9999.000000,-9999.000000
2012-07-09 06:00:00,    1.316113,    0.718218,    0.721421,    0.000000,-9999.000000,-9999.000000
2012-07-09 12:00:00,    1.378597,    0.718219,    0.721421,    0.000000,-9999.000000,-9999.000000
2012-07-09 18:00:00,    1.556651,    0.718137,    0.721380,    0.000000,-9999.000000,-9999.000000
2012-07-09 25:00:00,    1.515585,    0.721608,    0.711474,    0.000000,-9999.000000,-9999.000000
2012-07-10 06:00:00,    1.444851,    0.718942,    0.718875,    0.000000,-9999.000000,-9999.000000
2012-07-10 12:00:00,    1.503428,    0.718944,    0.718875,    0.000000,-9999.000000,-9999.000000
2012-07-10 18:00:00,    1.743206,    0.718960,    0.718875,    0.000000,-9999.000000,-9999.000000
2012-07-10 25:00:00,    1.701010,    0.722040,    0.709275,    0.000000,-9999.000000,-9999.000000
2012-07-11 06:00:00,    1.664392,    0.717466,    0.715293,    0.000000,-9999.000000,-9999.000000
2012-07-11 12:00:00,    1.763774,    0.717058,    0.715090,    0.000000,-9999.000000,-9999.000000
2012-07-11 18:00:00,    1.995574,    0.717058,    0.715090,    0.000000,-9999.000000,-9999.000000
2012-07-11 25:00:00,    1.945617,    0.720478,    0.705745,    0.000000,-9999.000000,-9999.000000
2012-07-12 06:00:00,    1.864591,    0.717950,    0.712714,    0.000000,-9999.000000,-9999.000000
2012-07-12 12:00:00,    1.950845,    0.717952,    0.712714,    0.000000,-9999.000000,-9999.000000
2012-07-12 18:00:00,    2.156411,    0.717953,    0.712714,    0.000000,-9999.000000,-9999.000000
2012-07-12 25:00:00,    2.129955,    0.721337,    0.703427,    0.000000,-9999.000000,-9999.000000
2012-07-13 06:00:00,    2.145010,    0.723363,    0.697863,    0.000000,-9999.000000,-9999.000000
2012-07-13 12:00:00,    2.141603,    0.722816,    0.699364,    0.000000,-9999.000000,-9999.000000
2012-07-13 18:00:00,    2.271234,    0.718811,    0.710366,    0.000000,-9999.000000,-9999.000000
2012-07-13 25:00:00,    2.292898,    0.722135,    0.701243,    0.000000,-9999.000000,-9999.000000
2012-07-14 06:00:00,    2.296027,    0.724272,    0.695377,    0.000000,-9999.000000,-9999.000000
2012-07-14 12:00:00,    2.171402,    0.719662,    0.708052,    0.000000,-9999.000000,-9999.000000
2012-07-14 18:00:00,    2.340942,    0.719582,    0.708012,    0.000000,-9999.000000,-9999.000000
2012-07-14 25:00:00,    2.363684,    0.722874,    0.698977,    0.000000,-9999.000000,-9999.000000
2012-07-15 06:00:00,    2.103684,    0.720427,    0.705788,    0.000000,-9999.000000,-9999.000000
2012-07-15 12:00:00,    2.114263,    0.720458,    0.705788,    0.000000,-9999.000000,-9999.000000
2012-07-15 18:00:00,    2.334322,    0.718443,    0.704794,    0.000000,-9999.000000,-9999.000000
2012-07-15 25:00:00,    2.166591,    0.721191,    0.696191,    0.000000,-9999.000000,-9999.000000
2012-07-16 06:00:00,    1.949854,    0.718404,    0.702389,    0.000000,-9999.000000,-9999.000000
2012-07-16 12:00:00,    1.950423,    0.717956,    0.702152,    0.000000,-9999.000000,-9999.000000
2012-07-16 18:00:00,    2.145224,    0.717968,    0.702152,    0.000000,-9999.000000,-9999.000000
2012-07-16 25:00:00,    2.169555,    0.720387,    0.694992,    0.000000,-9999.000000,-9999.000000
2012-07-17 06:00:00,    2.151023,    0.718343,    0.700338,    0.000000,-9999.000000,-9999.000000
2012-07-17 12:00:00,    2.273917,    0.717782,    0.700063,    0.000000,-9999.000000,-9999.000000
2012-07-17 18:00:00,    2.533561,    0.717622,    0.699985,    0.000000,-9999.000000,-9999.000000
2012-07-17 25:00:00,    2.474792,    0.717992,    0.692786,    0.000000,-9999.000000,-9999.000000
2012-07-18 06:00:00,    2.327785,    0.716278,    0.697533,    0.000000,-9999.000000,-9999.000000
2012-07-18 12:00:00,    2.340500,    0.716312,    0.697533,    0.000000,-9999.000000,-9999.000000
2012-07-18 18:00:00,    2.450189,    0.716283,    0.697494,    0.000000,-9999.000000,-9999.000000
2012-07-18 25:00:00,    2.311163,    0.718379,    0.691822,    0.000000,-9999.000000,-9999.000000
2012-07-19 06:00:00,    2.158482,    0.716850,    0.696111,    0.000000,-9999.000000,-9999.000000
2012-07-19 12:00:00,    2.194161,    0.716866,    0.696111,    0.000000,-9999.000000,-9999.000000
2012-07-19 18:00:00,    2.428543,    0.716868,    0.696111,    0.000000,-9999.000000,-9999.000000
2012-07-19 25:00:00,    2.394708,    0.718767,    0.690862,    0.000000,-9999.000000,-9999.000000
2012-07-20 06:00:00,    2.311533,    0.717341,    0.694813,    0.000000,-9999.000000,-9999.000000
2012-07-20 12:00:00,    2.400461,    0.717283,    0.694774,    0.000000,-9999.000000,-9999.000000
2012-07-20 18:00:00,    2.673831,    0.717331,    0.694774,    0.000000,-9999.000000,-9999.000000
2012-07-20 25:00:00,    2.537382,    0.719163,    0.689763,    0.000000,-9999.000000,-9999.000000
2012-07-21 06:00:00,    2.290876,    0.717862,    0.693475,    0.000000,-9999.000000,-9999.000000
2012-07-21 12:00:00,    2.402449,    0.717883,    0.693475,    0.000000,-9999.000000,-9999.000000
2012-07-21 18:00:00,    2.803524,    0.717884,    0.693475,    0.000000,-9999.000000,-9999.000000
2012-07-21 25:00:00,    2.799454,    0.719788,    0.688220,    0.000000,-9999.000000,-9999.000000
2012-07-22 06:00:00,    2.490307,    0.718413,    0.692107,    0.000000,-9999.000000,-9999.000000
2012-07-22 12:00:00,    2.572362,    0.718431,    0.692107,    0.000000,-9999.000000,-9999.000000
2012-07-22 18:00:00,    2.953491,    0.718436,    0.692107,    0.000000,-9999.000000,-9999.000000
2012-07-22 25:00:00,    2.963543,    0.720453,    0.686562,    0.000000,-9999.000000,-9999.000000
2012-07-23 06:00:00,    2.973743,    0.722292,    0.681510,    0.000000,-9999.000000,-9999.000000
2012-07-23 12:00:00,    2.972622,    0.722104,    0.682026,    0.000000,-9999.000000,-9999.000000
2012-07-23 18:00:00,    3.083417,    0.718976,    0.690704,    0.000000,-9999.000000,-9999.000000
2012-07-23 25:00:00,    3.093652,    0.720991,    0.685168,    0.000000,-9999.000000,-9999.000000
2012-07-24 06:00:00,    3.103765,    0.722676,    0.680512,    0.000000,-9999.000000,-9999.000000
2012-07-24 12:00:00,    3.102857,    0.722532,    0.680910,    0.000000,-9999.000000,-9999.000000
2012-07-24 18:00:00,    3.009580,    0.719499,    0.689360,    0.000000,-9999.000000,-9999.000000
2012-07-24 25:00:00,    2.990895,    0.721342,    0.684279,    0.000000,-9999.000000,-9999.000000
2012-07-25 06:00:00,    2.832924,    0.719975,    0.688121,    0.000000,-9999.000000,-9999.000000
2012-07-25 12:00:00,    2.837942,    0.719990,    0.688121,    0.000000,-9999.000000,-9999.000000
2012-07-25 18:00:00,    2.929474,    0.719357,    0.687816,    0.000000,-9999.000000,-9999.000000
2012-07-25 25:00:00,    2.888383,    0.720906,    0.683023,    0.000000,-9999.000000,-9999.000000
2012-07-26 06:00:00,    2.796883,    0.719582,    0.686457,    0.000000,-9999.000000,-9999.000000
2012-07-26 12:00:00,    2.837324,    0.718714,    0.686039,    0.000000,-9999.000000,-9999.000000
2012-07-26 18:00:00,    3.013186,    0.717688,    0.685546,    0.000000,-9999.000000,-9999.000000
2012-07-26 25:00:00,    3.024997,    0.719559,    0.680436,    0.000000,-9999.000000,-9999.000000
2012-07-27 06:00:00,    3.044620,    0.722757,    0.671834,    0.000000,-9999.000000,-9999.000000
2012-07-27 12:00:00,    3.041893,    0.722314,    0.673028,    0.000000,-9999.000000,-9999.000000
2012-07-27 18:00:00,    3.040281,    0.721722,    0.674633,    0.000000,-9999.000000,-9999.000000
2012-07-27 25:00:00,    2.927761,    0.720151,    0.678939,    0.000000,-9999.000000,-9999.000000
2012-07-28 06:00:00,    2.773336,    0.718738,    0.682875,    0.000000,-9999.000000,-9999.000000
2012-07-28 12:00:00,    2.819608,    0.718593,    0.682800,    0.000000,-9999.000000,-9999.000000
2012-07-28 18:00:00,    2.919175,    0.718089,    0.682536,    0.000000,-9999.000000,-9999.000000
2012-07-28 25:00:00,    2.679301,    0.720043,    0.676951,    0.000000,-9999.000000,-9999.000000
2012-07-29 06:00:00,    2.478442,    0.718587,    0.681031,    0.000000,-9999.000000,-9999.000000
2012-07-29 12:00:00,    2.478631,    0.717755,    0.680618,    0.000000,-9999.000000,-9999.000000
2012-07-29 18:00:00,    2.616203,    0.717582,    0.680506,    0.000000,-9999.000000,-9999.000000
2012-07-29 25:00:00,    2.362118,    0.719763,    0.674628,    0.000000,-9999.000000,-9999.000000
2012-07-30 06:00:00,    2.103885,    0.718205,    0.679017,    0.000000,-9999.000000,-9999.000000
2012-07-30 12:00:00,    2.121783,    0.717926,    0.678868,    0.000000,-9999.000000,-9999.000000
2012-07-30 18:00:00,    2.294766,    0.717960,    0.678868,    0.000000,-9999.000000,-9999.000000
2012-07-30 25:00:00,    2.166446,    0.720095,    0.673187,    0.000000,-9999.000000,-9999.000000
2012-07-31 06:00:00,    1.997437,    0.718530,    0.677484,    0.000000,-9999.000000,-9999.000000
2012-07-31 12:00:00,    2.058958,    0.718534,    0.677484,    0.000000,-9999.000000,-9999.000000
2012-07-31 18:00:00,    2.284500,    0.718221,    0.677335,    0.000000,-9999.000000,-9999.000000
2012-07-31 25:00:00,    2.242415,    0.720107,    0.671997,    0.000000,-9999.000000,-9999.000000
